User-ID,Location,Age
8,"timmins, ontario, canada",
9,"germantown, tennessee, usa",
10,"albacete, wisconsin, spain",26.0
12,"fort bragg, california, usa",
14,"mediapolis, iowa, usa",
16,"albuquerque, new mexico, usa",
17,"chesapeake, virginia, usa",
19,"weston, ,",14.0
22,"erfurt, thueringen, germany",
26,"bellevue, washington, usa",
32,"portland, oregon, usa",
39,"cary, north carolina, usa",
42,"appleton, wisconsin, usa",17.0
44,"black mountain, north carolina, usa",51.0
51,"renton, washington, usa",34.0
53,"tacoma, washington, usa",
56,"cheyenne, wyoming, usa",24.0
64,"lyon, rhone, france",32.0
67,"framingham, massachusetts, usa",43.0
69,"vancouver, british columbia, canada",
70,"rochester, new york, usa",44.0
73,"wentzville, missouri, usa",
75,"long beach, california, usa",37.0
78,"oakland, california, usa",18.0
81,"santa cruz, california, usa",
82,"del mar, california, usa",
83,"eugene, oregon, usa",
85,"london, england, united kingdom",41.0
86,"los angeles, california, usa",
87,"richardson, texas, usa",
88,"fayetteville, georgia, usa",
91,"toronto/newmarket, ,",
92,"castellar del valles, barcelona, spain",20.0
97,"mechanicsburg, pennsylvania, usa",
99,"franktown, colorado, usa",42.0
102,"barcelona, n/a, spain",
107,"lethbridge, alberta, canada",
109,"muncie, indiana, usa",20.0
110,"peoira, illinois, usa",
114,"ligonier, pennsylvania, usa",57.0
125,"lansing, michigan, usa",49.0
129,"bloomington, minnesota, usa",47.0
133,"jacksonville, florida, usa",45.0
137,"vancouver, british columbia, canada",
141,"darien, new york, usa",
160,"almada, n/a, portugal",20.0
162,"newark, delaware, usa",
165,"olympia, washington, usa",62.0
169,"arlington, virginia, usa",
176,"london, london, united kingdom",34.0
178,"rexford, new york, usa",28.0
182,"buitenpost, fryslân, netherlands",36.0
183,"porto, porto, portugal",27.0
185,"baton rouge, louisiana, usa",17.0
190,"wezembeek-oppem, brussels, belgium",33.0
202,"ottawa, ontario, canada",28.0
212,"manila, n/a, philippines",21.0
215,"port alberni, british columbia, canada",20.0
217,"spencer, massachusetts, usa",
221,"palm beach, florida, usa",79.0
224,"strafford, missouri, usa",
226,"new york, new york, usa",
228,"ann arbor, michigan, usa",41.0
230,"ny, new york, usa",
232,"mumbai, maharashtra, india",16.0
233,"tampere, pirkanmaa, finland",
242,"neuffen, baden-wuerttemberg, germany",37.0
243,"arden hills, minnesota, usa",
244,"college station, texas, usa",
247,"zografou, athens, greece",23.0
249,"amsterdam, noord-holland, netherlands",29.0
254,"minneapolis, minnesota, usa",24.0
256,"boston, massachusetts, usa",
257,"quit, quit, quit",
269,"aarhus, jylland, denmark",
272,"walla walla, washington, usa",20.0
273,"snohomish, washington, usa",
278,"chicago, illinois, usa",21.0
280,"yakima, washington, usa",
289,"tampa, florida, usa",15.0
291,"ft. collins, colorado, usa",
300,"newport news, virginia, usa",
302,"capitola, california, usa",53.0
310,"barcelona, n/a, spain",26.0
313,"rutherford, new jersey, usa",
316,"kyle, saskatchewan, canada",23.0
323,"seattle, washington, usa",23.0
326,"parkville, missouri, usa",
332,"lake oswego, oregon, usa",59.0
334,"jyväskylä, n/a, finland",27.0
337,"málaga, n/a, spain",17.0
339,"tampere, pirkanmaa, finland",20.0
345,"columbia, tennessee, usa",27.0
356,"leesburg, virginia, usa",
361,"premià de dalt, barcelona, spain",25.0
362,"thunder bay, ontario, canada",63.0
367,"culver city, california, usa",45.0
369,"lenexa, kansas, usa",
372,"bamberg, bayern, germany",22.0
376,"fishers, indiana, usa",35.0
382,"kansas city, kansas, usa",
383,"carmichael, california, usa",
387,"charity, missouri, usa",17.0
388,"nashville, tennessee, usa",35.0
392,"barcelona, catalunya, spain",44.0
393,"brighton, east sussex, united kingdom",24.0
406,"madrid, madrid, spain",37.0
408,"mountain view, california, usa",17.0
413,"naperville, illinois, usa",17.0
424,"portland, oregon, usa",29.0
430,"silver spring, maryland, usa",
431,"ridgway, pennsylvania, usa",40.0
432,"kansas city, missouri, usa",
433,"smock, pennsylvania, usa",48.0
440,"brookfield, wisconsin, usa",16.0
441,"spokane, washington, usa",
444,"sweet home, oregon, usa",40.0
446,"chevy chase, dc, usa",
447,"medford, new jersey, usa",
453,"charleston, west virginia, usa",
460,"roma, italy, italy",
463,"rouse hill, new south wales, australia",20.0
472,"livingston, new jersey, usa",
475,"vancouver, british columbia, canada",34.0
476,"rome, new york, usa",
479,"iowa city, iowa, usa",
486,"portland, oregon, usa",31.0
487,"houston, texas, usa",
489,"cape girardeau, missouri, usa",
493,"manhattan, kansas, usa",29.0
494,"parry sound, ontario, canada",
496,"west salem, wisconsin, usa",51.0
499,"la verne, california, usa",62.0
500,"san antonio, texas, usa",17.0
503,"el centro, california, usa",40.0
505,"washington, dc, usa",51.0
507,"dumas, arkansas, usa",
508,"portland, oregon, usa",29.0
512,"winter springs, florida, usa",58.0
513,"savannah, georgia, usa",
523,"bozeman, montana, usa",19.0
530,"moab, utah, usa",47.0
537,"davis, california,",
538,"perryville, missouri, usa",26.0
542,"fort worth, texas, usa",
546,"firenze, toscana, italy",51.0
558,"burnaby, ,",
565,"franklin, tennessee, usa",48.0
566,"springfield, illinois, usa",
567,"spokane, washington, usa",
585,"milano, lombardia, italy",
592,"boston, massachusetts, usa",
595,"hollywood, florida, usa",17.0
596,"san francisco, california, usa",49.0
614,"montecassiano, marche, italy",28.0
618,"providence, rhode island, usa",
619,"long beach, mississippi, usa",
620,"toronto, ontario, canada",45.0
621,"segovia, n/a, spain",48.0
623,"buenos aires, buenos aires, argentina",
625,"marseille, provence, france",41.0
626,"graz, steiermark, austria",41.0
628,"berlin, berlin, germany",
634,"düsseldorf, nordrhein-westfalen, germany",50.0
638,"san diego, california, usa",20.0
639,"washington dc, virginia, usa",
640,"scotch village, nova scotia, canada",
641,"portland, oregon, usa",
643,"grenoble, rhone-alpes, france",23.0
649,"san diego, california, usa",
650,"santa cruz, california, usa",
651,"interlachen, florida, usa",26.0
657,"chattanooga, tennessee, usa",
660,"ny, new york, usa",
677,"baton rouge, louisiana, usa",27.0
678,"yabulu, queensland, australia",
683,"union, illinois, usa",28.0
685,"stevens point, wisconsin, usa",21.0
695,"alphen aan den rijn, zuid holland, netherlands",
698,"palo alto, california, usa",
705,"asti, piemonte, italy",
707,"san antonio, texas, usa",
708,"duluth, minnesota, usa",
709,"roanoke, virginia, usa",14.0
711,"oxford, england, united kingdom",27.0
712,"pratteln, baselland, switzerland",29.0
713,"abingdon, n/a, united kingdom",49.0
714,"austin, texas, usa",
717,"spring hill, florida, usa",
726,"eatontown, new jersey, usa",31.0
728,"welsh, louisiana, usa",
730,"albuquerque, new mexico,",69.0
735,"cortland, new york, usa",29.0
739,"oakdale, minnesota, usa",55.0
741,"novinger, missouri, usa",16.0
743,"moraga, california, usa",
744,"ocala, florida, usa",48.0
746,"longmont, colorado, usa",36.0
753,"stockton, california, usa",
756,"scranton, pennsylvania, usa",
757,"philadelphia, pennsylvania, usa",29.0
758,"duesseldorf, n/a, germany",
759,"primm springs, tennessee, usa",
763,"oakland, california, usa",
765,"york, pennsylvania, usa",
767,"omaha, nebr,",43.0
769,"birmingham, alabama, usa",
771,"ft. sill, oklahoma, usa",38.0
774,"wentzville, missouri, usa",16.0
776,"auckland, n/a, new zealand",23.0
777,"portland, ,",13.0
778,"bradenton, florida, usa",
780,"woodland hills, california, usa",
782,"hallandale, florida, usa",57.0
785,"burbank, california, usa",
786,"panhandle, texas, usa",48.0
790,"chilliwack, british columbia, canada",
799,"albuquerque, new mexico, usa",
805,"sonoma, california, usa",34.0
811,"zurich, n/a, switzerland",34.0
818,"selangor, southeast asia, malaysia",
819,"deer park, new york, usa",
822,"chesterfield, england, united kingdom",25.0
824,"albuquerque, new mexico, usa",15.0
827,"mason city, iowa, usa",
828,"albuquerque, new mexico, usa",35.0
834,"rockville, maryland, usa",17.0
835,"collegno, piemonte, italy",35.0
843,"deer lodge, tennessee, usa",25.0
850,"bremen, bremen, germany",22.0
853,"chesterfield, michigan, usa",24.0
878,"douglasville, georgia, usa",
882,"berkeley, california, usa",23.0
883,"brookfield, connecticut, usa",43.0
885,"jacksonville, texas, usa",
886,"bozeman, montana, usa",
887,"castaic, california, usa",30.0
895,"geelong, victoria, australia",40.0
896,"-, wales, united kingdom",27.0
899,"bielefeld, nordrhein-westfalen, germany",23.0
900,"scranton, pennsylvania, usa",25.0
901,"worcester, worcestershire, united kingdom",21.0
902,"overland, missouri, usa",18.0
903,"los angeles, california, usa",19.0
913,"manchester, lancs, united kingdom",44.0
914,"griesheim, hessen, germany",51.0
915,"humble, texas, usa",50.0
916,"brisbane, queensland, australia",38.0
919,"madrid, madrid, spain",65.0
921,"osnabrück, niedersachsen, germany",
924,"grenoble, isere, france",29.0
929,"king of prussia, ,",36.0
932,"san francisco, california, usa",1.0
933,"crewe, england, united kingdom",29.0
936,"socorro, new mexico, usa",24.0
938,"calgary, alberta, canada",55.0
941,"bend, oregon, usa",
951,"aglaura, new jersey, usa",
965,"las cruces, new mexico, usa",24.0
967,"belem, para, brazil",31.0
969,"river forest, illinois, usa",13.0
973,"eugene, oregon, usa",
974,"waterford, ,",36.0
984,"college station, texas, usa",
998,"champs sur marne, île de france, france",
999,"newark, delaware, usa",21.0
1003,"tequesta, florida, usa",
1008,"boston, massachusetts, usa",
1009,"delano, minnesota, usa",56.0
1010,"silver spring, maryland, usa",26.0
1016,"clementon, new jersey, usa",
1019,"san diego, california, usa",
1021,"rowland, north carolina, usa",
1022,"newport news, virginia, usa",
1024,"charles town, west virginia, usa",
1025,"maidstone, england, united kingdom",33.0
1026,"duluth, minnesota, usa",
1031,"sparks, maryland, usa",52.0
1032,"lockhart, texas, usa",
1038,"dallas, texas, usa",26.0
1040,"los angeles, california, usa",
1046,"perth, western australia, australia",
1048,"oakville, ontario, canada",22.0
1054,"burnsville, minnesota, usa",37.0
1056,"santa cruz de tenerife, canarias, spain",35.0
1057,"norwich, norfolk, united kingdom",19.0
1060,"lincoln, nebraska, usa",38.0
1063,"edmonton, alberta, canada",19.0
1075,"hurst, texas, usa",49.0
1079,"eugene, oregon, usa",
1082,"rochester, washington, usa",36.0
1083,"newport news, virginia, usa",
1087,"birmingham, alabama, usa",46.0
1093,"needham, massachusetts, usa",
1094,"largo, florida, usa",18.0
1095,"hennef, nrw, germany",
1096,"arvada, colorado, usa",18.0
1098,"astoria, new york, usa",
1106,"detmold, nordrhein-westfalen, germany",41.0
1108,"fairbanks, alaska, usa",
1111,"london, ontario, canada",
1113,"richmond, missouri, usa",22.0
1116,"calgary, alberta, canada",29.0
1118,"cleveland, , usa",
1123,"lasalle, quebec, canada",23.0
1124,"brooklyn, new york, usa",
1129,"bothell, washington, usa",53.0
1131,"berkeley, ,",22.0
1133,"kingswood, south australia, australia",46.0
1137,"zaragoza, schleswig-holstein, spain",25.0
1140,"bridgewater, new jersey, usa",19.0
1150,"jericho, vermont, usa",25.0
1155,"smyrna, georgia, usa",22.0
1161,"brier, washington, usa",
1164,"woburn, massachusetts, usa",35.0
1166,"nantes, loire-atlantique, france",22.0
1167,"milwaukee, wisconsin, usa",25.0
1169,"olympia, washington, usa",27.0
1172,"bielefeld, nordrhein-westfalen, germany",26.0
1174,"oviedo, asturias, spain",32.0
1178,"heidelberg, baden-wuerttemberg, germany",9.0
1180,"storrs, connecticut, usa",23.0
1184,"la mirada, california, usa",38.0
1192,"klang, selangor, malaysia",27.0
1193,"none, piemonte, italy",28.0
1200,"westfield, new jersey, usa",
1206,"stuttgart, baden-württemberg, germany",
1210,"new york, new york, usa",
1211,"rennes, bretagne, france",22.0
1214,"speicher, rheinland-pfalz, germany",30.0
1219,"taiping, perak, malaysia",17.0
1223,"orlando, florida, usa",
1234,"barbera del valles, barcelona, spain",25.0
1235,"salt spring island, british columbia, canada",
1237,"valencia, valencia, spain",21.0
1242,"edmonton, alberta, canada",25.0
